소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
경상남도 진주시 대곡면 유곡리 265,차량방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.264062,128.155777,2024-12-11
경상남도 진주시 대곡면 덕곡리 356-2,생활방범,4,200,180도 전방면,30,2023-12,055-749-2147,35.234544,128.196888,2024-12-11
경상남도 진주시 대평면 대평리 509,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.233924,127.95965,2024-12-11
경상남도 진주시 대평면 대평리 510,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.233185,127.960295,2024-12-11
경상남도 진주시 대평면 당촌리 1317-1,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.1881,127.96747,2024-12-11
경상남도 진주시 대평면 대평리 297,생활방범,3,200,180도 전방면,30,2021-12,055-749-2147,35.231432,127.968733,2024-12-11
경상남도 진주시 대평면 대평리 603-1,차량방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.230014,127.962497,2024-12-11
경상남도 진주시 대평면 내촌리 743-2,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.160813,127.988881,2024-12-11
경상남도 진주시 이현동 813-3,생활방범,1,200,180도 전방면,30,2021-12,055-749-2147,35.205596,128.04929,2024-12-11
경상남도 진주시 금산면 장사리 585-8,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.218209,128.159509,2024-12-11
경상남도 진주시 이현동 235-1,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.187466,128.059563,2024-12-11
경상남도 진주시 금산면 장사리 524-10,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.215896,128.156073,2024-12-11
경상남도 진주시 금산면 장사리 524-10,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.216237,128.156797,2024-12-11
경상남도 진주시 금산면 송백리 556-1,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.20452,128.135004,2024-12-11
경상남도 진주시 이현동 11-72,생활방범,5,200,180도 전방면,30,2023-12,055-749-2147,35.19789,128.055796,2024-12-11
경상남도 진주시 금산면 송백리 556-1,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.205257,128.1348,2024-12-11
경상남도 진주시 금산면 중천리 248-3,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.214507,128.144053,2024-12-11
경상남도 진주시 이현동 285-1,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.192584,128.062029,2024-12-11
경상남도 진주시 금산면 중천리 975,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.215523,128.144892,2024-12-11
경상남도 진주시 금산면 중천리 251,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.215931,128.144118,2024-12-11
경상남도 진주시 일반성면 창촌리 751-2,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.173524,128.275164,2024-12-11
경상남도 진주시 일반성면 운천리 883-2,생활방범,4,200,180도 전방면,30,2018-12,055-749-2147,35.173803,128.261315,2024-12-11
경상남도 진주시 금산면 장사리 961,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.218931,128.142231,2024-12-11
경상남도 진주시 일반성면 창촌리 655-2,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.169868,128.278573,2024-12-11
경상남도 진주시 일반성면 개암리 795-1,어린이보호,4,200,180도 전방면,30,2022-12,055-749-2147,35.169732,128.286647,2024-12-11
경상남도 진주시 일반성면 개암리 805-3,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.168907,128.285996,2024-12-11
경상남도 진주시 일반성면 개암리 805-3,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.170122,128.286068,2024-12-11
경상남도 진주시 집현면 지내리 125,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.241319,128.093399,2024-12-11
경상남도 진주시 집현면 지내리 125,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.239675,128.092486,2024-12-11
경상남도 진주시 판문동 1231-1,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.186604,128.04661,2024-12-11
경상남도 진주시 판문동 519,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.186464,128.046337,2024-12-11
경상남도 진주시 옥봉동 700-1,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.193168,128.094727,2024-12-11
경상남도 진주시 옥봉동 700-1,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.193322,128.09344,2024-12-11
경상남도 진주시 옥봉동 389,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.195679,128.091355,2024-12-11
경상남도 진주시 대안동 14-8,생활방범,4,200,180도 전방면,30,2018-12,055-749-2147,35.194702,128.08288,2024-12-11
경상남도 진주시 중안동 3-13,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.19443,128.082221,2024-12-11
경상남도 진주시 장대동 130-2,생활방범,2,200,180도 전방면,30,2015-12,055-749-2147,35.193565,128.087523,2024-12-11
경상남도 진주시 장대동 105-6,생활방범,4,200,180도 전방면,30,2016-12,055-749-2147,35.19233,128.086462,2024-12-11
경상남도 진주시 평안동 145,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.196807,128.084155,2024-12-11
경상남도 진주시 수정동 19-5,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.198247,128.085984,2024-12-11
경상남도 진주시 문산읍 소문리 430,차량방범,2,200,180도 전방면,30,2013-12,055-749-2147,35.176755,128.156384,2024-12-11
경상남도 진주시 옥봉동 835-5,생활방범,3,200,180도 전방면,30,2016-12,055-749-2147,35.192629,128.092769,2024-12-11
경상남도 진주시 문산읍 상문리 1024-1,차량방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.172518,128.173643,2024-12-11
경상남도 진주시 문산읍 옥산리 832-1,차량방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.160333,128.149597,2024-12-11
경상남도 진주시 문산읍 삼곡리 579-9,차량방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.17089,128.172809,2024-12-11
경상남도 진주시 문산읍 두산리 1027,차량방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.143013,128.135396,2024-12-11
경상남도 진주시 충무공동 297,교통단속,3,200,180도 전방면,30,2020-12,055-749-2147,35.173984,128.145367,2024-12-11
경상남도 진주시 충무공동 276,교통단속,3,200,180도 전방면,30,2020-12,055-749-2147,35.175013,128.150871,2024-12-11
경상남도 진주시 가좌동 305-5,교통단속,1,200,180도 전방면,30,2020-12,055-749-2147,35.150067,128.114741,2024-12-11
경상남도 진주시 충무공동 41,교통단속,1,200,180도 전방면,30,2021-12,055-749-2147,35.17749,128.13933,2024-12-11
경상남도 진주시 금곡면 가봉리 592,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.125252,128.217312,2024-12-11
경상남도 진주시 내동면 독산리 354,생활방범,6,200,180도 전방면,30,2021-12,055-749-2147,35.155758,128.064956,2024-12-11
경상남도 진주시 초전동 659-1,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.208351,128.1157517,2024-12-11
경상남도 진주시 초전동 1017-1,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.20383,128.1160852,2024-12-11
경상남도 진주시 초전동 1583-14,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.20393,128.12598,2024-12-11
경상남도 진주시 초전동 1583-14,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.20863,128.12545,2024-12-11
경상남도 진주시 초전동 1583-38,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.20709,128.12568,2024-12-11
경상남도 진주시 초전동 1674,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.21074,128.11151,2024-12-11
경상남도 진주시 일반성면 남산리 712,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.142962,128.27442,2024-12-11
경상남도 진주시 진성면 가진리 860-4,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.211673,128.210257,2024-12-11
경상남도 진주시 집현면 냉정리 206-1,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.257515,128.098082,2024-12-11
경상남도 진주시 평거동 660-28,생활방범,3,200,180도 전방면,30,2021-12,055-749-2147,35.163591,128.03964,2024-12-11
경상남도 진주시 초전동 1028-4,생활방범,5,200,180도 전방면,30,2022-12,055-749-2147,35.202513,128.115157,2024-12-11
경상남도 진주시 대평면 대평리 산 113-11,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.23194,127.97077,2024-12-11
경상남도 진주시 하촌동 97-1,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.213038,128.092443,2024-12-11
경상남도 진주시 문산읍 삼곡리 823-6,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.161307,128.171311,2024-12-11
경상남도 진주시 칠암동 499-12,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.187726,128.090211,2024-12-11
경상남도 진주시 진성면 상촌리 638-2,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.179591,128.220544,2024-12-11
경상남도 진주시 진성면 상촌리 888-26,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.180435,128.219451,2024-12-11
경상남도 진주시 칠암동 15-5,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.182307,128.095799,2024-12-11
경상남도 진주시 칠암동 522,생활방범,4,200,180도 전방면,30,2017-12,055-749-2147,35.183499,128.092794,2024-12-11
경상남도 진주시 평거동 1125,어린이보호,4,200,180도 전방면,30,2016-12,055-749-2147,35.164977,128.047619,2024-12-11
경상남도 진주시 평거동 717-1,어린이보호,5,200,180도 전방면,30,2022-12,055-749-2147,35.169248,128.051294,2024-12-11
경상남도 진주시 평거동 717-1,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.1702038,128.0505466,2024-12-11
경상남도 진주시 평거동 717-1,어린이보호,5,200,180도 전방면,30,2022-12,055-749-2147,35.168469,128.052004,2024-12-11
경상남도 진주시 옥봉동 28,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.197951,128.098304,2024-12-11
경상남도 진주시 평거동 800,어린이보호,1,200,180도 전방면,30,2014-12,055-749-2147,35.168128,128.057451,2024-12-11
경상남도 진주시 가좌동 480-7,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.153079,128.105895,2024-12-11
경상남도 진주시 가좌동 656,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.163282,128.108214,2024-12-11
경상남도 진주시 평거동 800,어린이보호,3,200,180도 전방면,30,2014-12,055-749-2147,35.168451,128.058217,2024-12-11
경상남도 진주시 평거동 800,어린이보호,1,200,180도 전방면,30,2014-12,055-749-2147,35.16882,128.05839,2024-12-11
경상남도 진주시 금산면 장사리 973,차량방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.218894,128.147338,2024-12-11
경상남도 진주시 평거동 800,어린이보호,4,200,180도 전방면,30,2014-12,055-749-2147,35.169364,128.055935,2024-12-11
경상남도 진주시 평거동 721-4,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.16905,128.05189,2024-12-11
경상남도 진주시 평거동 1129,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.167661,128.052626,2024-12-11
경상남도 진주시 판문동 산 171-1,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.17675,128.03544,2024-12-11
경상남도 진주시 문산읍 이곡리 953-1,차량방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.146503,128.168708,2024-12-11
경상남도 진주시 판문동 477,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.17556,128.03855,2024-12-11
경상남도 진주시 미천면 반지리 638-3,차량방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.265065,128.116129,2024-12-11
경상남도 진주시 사봉면 무촌리 1053,차량방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.182608,128.25898,2024-12-11
경상남도 진주시 평거동 695-173,생활방범,4,200,180도 전방면,30,2021-12,055-749-2147,35.1621,128.039391,2024-12-11
경상남도 진주시 평거동 682-2,생활방범,1,200,180도 전방면,30,2021-12,055-749-2147,35.160163,128.049008,2024-12-11
경상남도 진주시 평거동 695-157,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.163047,128.05481,2024-12-11
경상남도 진주시 인사동 1-25,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.19321,128.077597,2024-12-11
경상남도 진주시 수곡면 사곡리 942-2,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.240155,127.917716,2024-12-11
경상남도 진주시 평거동 1067-7,차량방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.168431,128.052954,2024-12-11
경상남도 진주시 평거동 1075-7,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.166657,128.041649,2024-12-11
경상남도 진주시 평거동 849,생활방범,4,200,180도 전방면,30,2023-12,055-749-2147,35.166085,128.058569,2024-12-11
경상남도 진주시 평거동  162-34,생활방범,4,200,180도 전방면,30,2013-12,055-749-2147,35.175843,128.060865,2024-12-11
경상남도 진주시 평거동 162-5,생활방범,2,200,180도 전방면,30,2014-12,055-749-2147,35.177047,128.061628,2024-12-11
경상남도 진주시 일반성면 창촌리 728-8,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.172726,128.275444,2024-12-11
경상남도 진주시 일반성면 창촌리 46-5,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.171063,128.283277,2024-12-11
경상남도 진주시 미천면 안간리 797-5,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.317728,128.088044,2024-12-11
경상남도 진주시 일반성면 창촌리 729-2,차량방범,5,200,180도 전방면,30,2022-12,055-749-2147,35.171104,128.276715,2024-12-11
경상남도 진주시 명석면 관지리 668-2,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.2545822,128.0402792,2024-12-11
경상남도 진주시 명석면 관지리 668-2,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.252552,128.041154,2024-12-11
경상남도 진주시 일반성면 창촌리 593-1,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.171773,128.279429,2024-12-11
경상남도 진주시 명석면 우수리 109,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.218276,128.040735,2024-12-11
경상남도 진주시 일반성면 개암리 223-1,생활방범,4,200,180도 전방면,30,2023-12,055-749-2147,35.167355,128.293244,2024-12-11
경상남도 진주시 문산읍 안전리 59-3,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.148037,128.206385,2024-12-11
경상남도 진주시 진성면 구천리 520-1,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.16288,128.22786,2024-12-11
경상남도 진주시 가좌동 1409-6,기타,4,200,180도 전방면,30,2021-12,055-749-2147,35.145339,128.101415,2024-12-11
경상남도 진주시 상대동 311-7,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.178799,128.116572,2024-12-11
경상남도 진주시 금산면 갈전리 1400-6,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.182133,128.153239,2024-12-11
경상남도 진주시 망경동 552-1,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.176248,128.085098,2024-12-11
경상남도 진주시 정촌면 예하리 1271-3,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.132149,128.101548,2024-12-11
경상남도 진주시 신안동 454-4,생활방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.181565,128.06891,2024-12-11
경상남도 진주시 상봉동 1020-13,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.1982711,128.0780661,2024-12-11
경상남도 진주시 초전동 1645-8,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.2045523,128.1147168,2024-12-11
경상남도 진주시 정촌면 화개리 976,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.1310449,128.1025956,2024-12-11
경상남도 진주시 대안동 8-425,생활방범,4,200,180도 전방면,30,2020-12,055-749-2147,35.1936389,128.0859025,2024-12-11
경상남도 진주시 평거동 산 65-1,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.1732284,128.0354706,2024-12-11
경상남도 진주시 상대동 284,생활방범,4,200,180도 전방면,30,2020-12,055-749-2147,35.1803106,128.1078621,2024-12-11
경상남도 진주시 충무공동 350,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.1733813,128.1545681,2024-12-11
경상남도 진주시 초전동 1645-7,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.182247,128.06484,2024-12-11
경상남도 진주시 초전동 1628,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.182247,128.06484,2024-12-11
경상남도 진주시 초전동 1634-1,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.208234,128.113799,2024-12-11
경상남도 진주시 초전동 1634-1,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.207118,128.114013,2024-12-11
경상남도 진주시 초전동 1634-1,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.208537,128.113625,2024-12-11
경상남도 진주시 신안동 11-74,기타,5,200,180도 전방면,30,2020-12,055-749-2147,35.187739,128.070558,2024-12-11
경상남도 진주시 초전동 1329-23,기타,4,200,180도 전방면,30,2021-12,055-749-2147,35.212508,128.115045,2024-12-11
경상남도 진주시 초전동 1583-13,기타,3,200,180도 전방면,30,2021-12,055-749-2147,35.210209,128.12566,2024-12-11
경상남도 진주시 초전동 1583-23,기타,3,200,180도 전방면,30,2021-12,055-749-2147,35.204384,128.127049,2024-12-11
경상남도 진주시 초전동 312-1,기타,4,200,180도 전방면,30,2021-12,055-749-2147,35.212506,128.116619,2024-12-11
경상남도 진주시 초전동 260-1,기타,3,200,180도 전방면,30,2021-12,055-749-2147,35.212485,128.122906,2024-12-11
경상남도 진주시 충무공183,생활방범,1,200,180도 전방면,30,2021-12,055-749-2147,35.18366,128.1455,2024-12-11
경상남도 진주시 초전동 1648-2,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.203644,128.114798,2024-12-11
경상남도 진주시 충무공183,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.18315,128.14606,2024-12-11
경상남도 진주시 충무공동 54-1,생활방범,4,200,180도 전방면,30,2023-12,055-749-2147,35.170243,128.129243,2024-12-11
경상남도 진주시 충무공183,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.18229,128.1459,2024-12-11
경상남도 진주시 충무공동 60-13,생활방범,4,200,180도 전방면,30,2023-12,055-749-2147,35.167322,128.128692,2024-12-11
경상남도 진주시 충무공동 101-3,생활방범,4,200,180도 전방면,30,2014-12,055-749-2147,35.175157,128.135856,2024-12-11
경상남도 진주시 충무공동 45-7,생활방범,4,200,180도 전방면,30,2014-12,055-749-2147,35.174677,128.132939,2024-12-11
경상남도 진주시 충무공183,생활방범,1,200,180도 전방면,30,2021-12,055-749-2147,35.18348,128.14491,2024-12-11
경상남도 진주시 충무공동 76-1,생활방범,3,200,180도 전방면,30,2014-12,055-749-2147,35.173544,128.135366,2024-12-11
경상남도 진주시 칠암동 312-1,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.18525,128.09009,2024-12-11
경상남도 진주시 충무공동 95-3,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.166709,128.134846,2024-12-11
경상남도 진주시 가좌동 2082,교통단속,3,200,180도 전방면,30,2020-12,055-749-2147,35.155371,128.11819,2024-12-11
경상남도 진주시 상봉동 1016-9,생활방범,4,200,180도 전방면,30,2017-12,055-749-2147,35.198747,128.076989,2024-12-11
경상남도 진주시 상봉동 1010-2,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.198508,128.076231,2024-12-11
경상남도 진주시 상봉동 745-3,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.200518,128.067166,2024-12-11
경상남도 진주시 상봉동 832-4,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.199878,128.067792,2024-12-11
경상남도 진주시 상봉동 1104-6,생활방범,3,200,180도 전방면,30,2016-12,055-749-2147,35.1967,128.068469,2024-12-11
경상남도 진주시 금산면 중천리 413-5,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.214156,128.142594,2024-12-11
경상남도 진주시 상봉동 857-17,생활방범,4,200,180도 전방면,30,2016-12,055-749-2147,35.198198,128.078102,2024-12-11
경상남도 진주시 상봉동 1022-6,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.201262,128.074015,2024-12-11
경상남도 진주시 상봉동 848-9,생활방범,4,200,180도 전방면,30,2017-12,055-749-2147,35.198154,128.074103,2024-12-11
경상남도 진주시 상봉동 812-28,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.198089,128.078306,2024-12-11
경상남도 진주시 미천면 안간리 산 189-1,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.309938,128.088907,2024-12-11
경상남도 진주시 명석면 용산리 21-10,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.219983,128.030578,2024-12-11
경상남도 진주시 명석면 계원리 62-5,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.278622,128.03578,2024-12-11
경상남도 진주시 명석면 오미리 379-4,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.256068,127.995194,2024-12-11
경상남도 진주시 상봉동 1066-9,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.196784,128.072839,2024-12-11
경상남도 진주시 상봉동 1422-11,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.201386,128.074694,2024-12-11
경상남도 진주시 상봉동 925-2,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.199444,128.079614,2024-12-11
경상남도 진주시 상봉동 1102-37,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.195795,128.069443,2024-12-11
경상남도 진주시 상봉동 1065-10,생활방범,4,200,180도 전방면,30,2018-12,055-749-2147,35.197703,128.073608,2024-12-11
경상남도 진주시 옥봉동 860,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.191483,128.100455,2024-12-11
경상남도 진주시 상봉동 588-3,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.205266,128.074402,2024-12-11
경상남도 진주시 상봉동 1451-14,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.201969,128.072423,2024-12-11
경상남도 진주시 평거동 749-20,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.174764,128.068177,2024-12-11
경상남도 진주시 일반성면 답천리 300,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.159408,128.2877,2024-12-11
경상남도 진주시 상대동 33-106,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.181339,128.119993,2024-12-11
경상남도 진주시 중안동 12-13,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.192683,128.082809,2024-12-11
경상남도 진주시 중안동 10,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.192687,128.081192,2024-12-11
경상남도 진주시 중안동 15-16,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.192467,128.080437,2024-12-11
경상남도 진주시 남성동1-12,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.19102,128.079206,2024-12-11
경상남도 진주시 인사동1-24,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.193195,128.078995,2024-12-11
경상남도 진주시 본성동 3-13,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.191225,128.081855,2024-12-11
경상남도 진주시 봉곡동 470-6,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.19414,128.073227,2024-12-11
경상남도 진주시 봉곡동 483-7,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.193176,128.071114,2024-12-11
경상남도 진주시 인사동 196-8,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.190638,128.072609,2024-12-11
경상남도 진주시 중안동 162,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.194719,128.079287,2024-12-11
경상남도 진주시 인사동 192-14,생활방범,4,200,180도 전방면,30,2023-12,055-749-2147,35.190489,128.071191,2024-12-11
경상남도 진주시 봉곡동 473-7,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.195182,128.072634,2024-12-11
경상남도 진주시 수곡면 대천리 98-1,어린이보호,4,200,180도 전방면,30,2022-12,055-749-2147,35.200683,127.931594,2024-12-11
경상남도 진주시 수곡면 대천리 98-1,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.2011831,127.9316202,2024-12-11
경상남도 진주시 초전동 405-1,어린이보호,1,200,180도 전방면,30,2021-12,055-749-2147,35.19409,128.125643,2024-12-11
경상남도 진주시 수곡면 사곡리 582,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.215785,127.922562,2024-12-11
경상남도 진주시 하대동 119-1,어린이보호,2,200,180도 전방면,30,2020-12,055-749-2147,35.186767,128.123857,2024-12-11
경상남도 진주시 하대동 119-1,어린이보호,1,200,180도 전방면,30,2020-12,055-749-2147,35.186531,128.123639,2024-12-11
경상남도 진주시 하대동 119-1,어린이보호,1,200,180도 전방면,30,2020-12,055-749-2147,35.187914,128.124999,2024-12-11
경상남도 진주시 수곡면 장촌리 270-2,차량방범,3,200,180도 전방면,30,2021-12,055-749-2147,35.18186,127.92065,2024-12-11
경상남도 진주시 수곡면 사곡리 231-3,차량방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.20808,127.93344,2024-12-11
경상남도 진주시 하대동 119-1,어린이보호,2,200,180도 전방면,30,2020-12,055-749-2147,35.187914,128.124999,2024-12-11
경상남도 진주시 수곡면 사곡리 231-3,차량방범,1,200,180도 전방면,30,2021-12,055-749-2147,35.20808,127.93344,2024-12-11
경상남도 진주시 수곡면 대천리 431-11,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.197803,127.928957,2024-12-11
경상남도 진주시 상평동 278-1,어린이보호,1,200,180도 전방면,30,2021-12,055-749-2147,35.173888,128.100607,2024-12-11
경상남도 진주시 수곡면 원내리 614-9,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.17155,127.951073,2024-12-11
경상남도 진주시 신안동 396-41,생활방범,5,200,180도 전방면,30,2022-12,055-749-2147,35.182659,128.063515,2024-12-11
경상남도 진주시 신안동 782-20,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.179762,128.062235,2024-12-11
경상남도 진주시 망경동 490,어린이보호,3,200,180도 전방면,30,2021-12,055-749-2147,35.179966,128.083913,2024-12-11
경상남도 진주시 망경동 490,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.179114,128.083817,2024-12-11
경상남도 진주시 초전동 1085-6,기타,3,200,180도 전방면,30,2021-12,055-749-2147,35.211592,128.115569,2024-12-11
경상남도 진주시 초전동 1536-2,기타,2,200,180도 전방면,30,2021-12,055-749-2147,35.200734,128.10292,2024-12-11
경상남도 진주시 초전동 1253-5,기타,4,200,180도 전방면,30,2021-12,055-749-2147,35.216463,128.110501,2024-12-11
경상남도 진주시 가좌동 1398,기타,5,200,180도 전방면,30,2021-12,055-749-2147,35.15967,128.107491,2024-12-11
경상남도 진주시 초전동 686-1,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.196699,128.114489,2024-12-11
경상남도 진주시 명석면 관지리 668-2,어린이보호,5,200,180도 전방면,30,2022-12,055-749-2147,35.253689,128.040612,2024-12-11
경상남도 진주시 명석면 우수리 109,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.217836,128.040791,2024-12-11
경상남도 진주시 명석면 우수리 721-1,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.215906,128.040954,2024-12-11
